281837_1233293.jpg,nan,nan,nan,nan,nan,nan,112,532,0,255,480,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,366,0,174,194,0,170,85,0,164,371,0,43,479,0,58,263,0,206,229,0,217,361,1,283,291,0
281840_450702.jpg,nan,nan,nan,177,331,0,11,271,0,148,247,0,226,313,0,nan,nan,nan,117,237,0,122,170,0,119,111,0,133,34,0,nan,nan,nan,36,241,0,54,139,0,143,87,1,197,72,1,nan,nan,nan
281929_2154526.jpg,54,379,0,50,278,0,51,176,0,114,176,0,92,277,0,90,379,0,77,165,0,80,102,0,81,58,0,84,8,0,18,184,0,33,145,0,48,81,0,124,67,0,160,127,0,151,166,0
281952_487518.jpg,324,525,0,291,388,0,256,263,0,167,248,0,127,423,0,48,528,0,207,235,0,207,180,0,176,91,0,148,45,0,269,59,0,342,88,0,246,107,0,129,128,0,205,108,1,249,74,0
282027_487082.jpg,75,315,0,83,246,0,93,151,0,34,153,0,38,248,0,20,315,0,64,134,1,61,88,1,68,52,0,75,20,1,107,101,1,118,129,0,103,78,0,42,68,0,66,103,1,105,73,1
282069_1222682.jpg,30,234,0,21,152,0,23,119,0,64,117,0,92,147,0,86,221,0,45,121,0,45,80,0,40,51,0,39,18,0,30,133,0,7,104,0,8,60,0,75,56,0,77,103,0,64,132,0
282129_434367.jpg,20,180,0,16,127,0,55,124,0,129,125,0,112,127,0,110,180,0,62,121,0,60,77,0,66,52,0,61,22,0,29,123,0,24,94,0,39,63,0,108,59,0,124,106,0,80,125,0
282145_221676.jpg,11,308,1,32,231,0,54,182,1,130,178,1,165,236,0,154,307,1,94,170,0,89,118,0,85,74,0,72,25,0,26,131,0,32,107,0,44,75,0,128,65,0,147,135,0,153,199,0
28214_2204981.jpg,nan,nan,nan,nan,nan,nan,84,571,0,177,595,0,nan,nan,nan,nan,nan,nan,123,435,0,147,252,0,157,153,0,111,29,0,14,388,0,80,341,0,80,208,0,217,195,0,nan,nan,nan,221,381,0
28214_530421.jpg,nan,nan,nan,nan,nan,nan,55,564,0,218,501,0,nan,nan,nan,nan,nan,nan,175,483,0,156,331,0,101,171,0,70,40,0,175,412,0,23,421,0,13,242,0,178,197,0,204,288,0,204,335,0
282198_433098.jpg,84,273,0,82,210,0,68,121,0,19,124,0,37,210,0,38,264,0,29,114,1,20,67,1,34,30,1,33,9,1,50,72,1,82,94,0,63,48,0,2,51,0,4,102,0,29,72,1
282198_477499.jpg,85,248,0,81,208,0,77,137,0,30,139,0,38,208,0,41,248,0,50,105,0,48,72,0,52,37,0,61,16,0,90,132,1,91,90,1,83,53,1,20,61,0,13,102,0,18,126,0
282224_430748.jpg,81,304,0,75,235,1,68,144,0,98,144,0,79,232,0,132,291,0,78,133,0,84,99,0,108,58,0,101,10,0,24,104,0,58,97,0,96,62,0,129,82,0,122,134,0,109,172,0
282225_466515.jpg,116,326,0,93,269,0,63,181,0,120,160,0,119,226,0,136,313,0,90,176,0,90,111,0,81,67,0,76,24,0,19,179,0,12,128,0,43,74,0,121,67,0,141,117,0,145,161,0
282264_472702.jpg,179,372,0,165,316,0,165,231,0,84,229,0,117,350,0,nan,nan,nan,122,5,0,109,112,0,108,33,0,nan,nan,nan,175,81,0,179,143,0,152,63,0,42,76,0,32,165,0,19,248,0
282298_1683890.jpg,18,143,0,18,116,0,16,76,0,43,72,0,42,111,0,43,139,0,33,73,0,35,47,0,35,26,0,39,10,0,19,56,0,2,51,0,13,28,0,51,31,0,56,54,0,53,72,0
28231_189439.jpg,76,405,0,157,328,0,21,263,0,94,256,1,181,308,1,146,401,0,67,243,0,118,192,0,150,121,0,192,47,0,229,332,0,132,253,0,85,145,0,178,124,0,266,207,0,324,231,0
282357_555330.jpg,nan,nan,nan,54,172,0,59,139,0,34,145,0,34,169,0,nan,nan,nan,37,95,0,34,50,0,35,28,0,29,11,0,78,38,0,82,60,0,59,42,0,7,57,0,9,97,0,27,76,1
282442_900100282442.jpg,nan,nan,nan,nan,nan,nan,98,217,0,77,214,0,nan,nan,nan,nan,nan,nan,81,208,0,83,178,0,92,157,0,98,145,0,94,223,0,94,197,0,95,166,0,77,169,1,75,192,1,77,229,1
282450_421260.jpg,nan,nan,nan,nan,nan,nan,159,334,0,269,267,0,nan,nan,nan,nan,nan,nan,243,313,0,188,225,0,173,150,0,208,53,0,106,309,0,21,274,0,94,177,0,222,152,0,299,178,0,308,104,0
282466_523292.jpg,27,116,0,31,83,0,32,44,0,58,42,0,58,82,1,47,114,0,49,38,0,49,20,0,nan,nan,nan,nan,nan,nan,25,60,0,20,34,0,26,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
282485_207502.jpg,nan,nan,nan,133,464,1,nan,nan,nan,246,278,1,358,337,0,361,449,0,210,388,0,196,273,0,152,161,0,55,59,0,226,437,0,146,336,0,72,204,0,254,163,0,252,305,0,273,429,0
282568_475101.jpg,112,371,0,116,329,0,126,235,0,70,241,0,78,325,0,75,380,0,101,222,1,84,182,1,71,159,1,63,139,1,36,50,0,69,108,0,95,144,0,31,190,0,54,235,0,69,277,1
28257_447277.jpg,112,432,1,29,371,0,48,262,0,135,267,0,97,387,0,97,484,0,62,247,0,70,165,0,87,111,0,72,61,0,52,29,0,13,74,0,55,101,0,136,122,0,146,209,0,126,276,0
282599_186888.jpg,67,278,0,55,231,1,69,185,0,47,197,0,33,251,0,43,313,0,97,126,0,121,71,0,132,1,0,nan,nan,nan,29,68,0,79,72,1,127,19,1,88,11,0,20,26,0,21,1,0
282617_522693.jpg,10,192,0,nan,nan,nan,36,159,0,115,165,1,189,135,0,119,202,0,49,172,0,74,137,0,85,106,0,132,71,0,130,140,0,58,156,0,32,93,0,136,114,1,nan,nan,nan,171,116,0
282661_488519.jpg,59,270,0,43,215,0,23,144,0,69,140,1,57,214,0,48,262,0,33,139,0,32,85,0,43,51,0,38,20,0,17,100,0,28,103,0,34,62,0,63,55,0,85,103,0,43,105,0
282679_439457.jpg,nan,nan,nan,27,346,1,nan,nan,nan,253,305,0,nan,nan,nan,nan,nan,nan,167,298,0,146,218,0,127,122,0,115,38,0,91,293,0,118,262,0,120,141,1,163,143,0,171,266,0,89,326,0
282679_450553.jpg,nan,nan,nan,119,285,0,199,207,0,258,234,0,103,245,0,57,357,0,220,210,0,214,151,0,223,86,0,218,28,0,180,144,0,173,195,0,193,95,0,271,98,0,310,205,0,nan,nan,nan
282694_558216.jpg,nan,nan,nan,51,301,0,46,244,0,83,238,0,81,294,0,nan,nan,nan,83,151,0,82,104,0,74,67,0,87,17,0,69,165,0,5,147,0,34,83,0,94,84,0,66,133,1,100,140,0
282733_194666.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,380,0,287,272,0,314,163,0,292,55,0,70,199,0,178,197,0,251,146,0,385,213,0,402,386,0,246,346,0
28307_439696.jpg,88,360,0,70,265,0,41,183,0,20,177,1,32,272,0,30,355,0,40,169,0,33,121,0,51,55,0,63,22,0,117,124,0,53,118,0,30,62,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
283097_458776.jpg,15,186,0,35,152,0,44,106,0,88,103,1,nan,nan,nan,nan,nan,nan,71,101,0,75,65,0,75,38,0,82,12,0,40,75,0,20,50,0,57,41,0,87,34,0,nan,nan,nan,nan,nan,nan
283120_444938.jpg,203,27,0,185,80,0,132,85,1,112,132,0,202,131,0,254,70,0,111,102,1,157,154,1,177,174,0,204,196,0,231,60,0,204,98,0,196,157,1,125,200,0,70,199,0,13,223,0
283187_454797.jpg,109,483,0,153,362,0,110,243,0,20,249,0,56,373,0,61,498,0,62,243,1,58,136,1,69,68,1,74,20,0,289,103,0,206,100,0,106,82,0,4,95,0,1,142,1,2,177,0
283203_1727244.jpg,121,147,0,141,106,0,81,105,0,54,125,0,82,191,0,42,241,0,68,112,0,86,91,0,116,83,0,145,82,0,78,2,0,94,27,0,111,58,0,95,76,1,56,76,0,20,67,0
283216_187922.jpg,nan,nan,nan,53,412,0,27,275,0,111,262,0,91,416,0,nan,nan,nan,58,249,0,51,156,0,44,84,0,35,21,0,nan,nan,nan,nan,nan,nan,15,118,0,127,81,0,153,165,0,102,240,0
283269_523330.jpg,nan,nan,nan,63,400,0,59,266,0,129,247,0,145,377,0,nan,nan,nan,106,223,0,103,172,0,87,108,0,89,43,0,44,124,0,53,210,0,25,138,0,125,116,0,175,88,0,196,24,0
28327_438100.jpg,86,577,0,87,458,0,158,357,0,250,352,0,312,456,0,301,588,0,199,326,0,205,236,0,201,150,0,162,69,0,32,103,0,95,141,0,149,151,0,257,126,0,295,213,0,269,336,0
283303_492994.jpg,123,177,0,103,139,0,114,95,0,89,113,0,74,161,0,89,211,0,106,85,0,93,51,0,65,34,0,54,19,0,58,29,1,74,27,1,89,31,0,68,47,0,28,60,0,19,29,0
28336_192333.jpg,132,258,0,65,196,0,82,155,1,156,127,0,171,154,0,212,228,0,124,112,0,107,76,0,95,35,0,73,5,0,27,125,0,41,112,0,59,62,0,126,29,0,185,47,0,159,50,0
283377_427693.jpg,24,300,0,94,291,0,97,195,0,116,199,0,123,277,0,122,351,0,122,182,0,134,141,0,119,91,1,114,67,0,178,20,0,150,67,0,109,102,0,84,114,0,138,126,0,170,114,0
283403_517760.jpg,62,239,0,41,137,0,18,181,0,107,170,1,172,134,0,119,230,1,168,79,1,125,141,0,149,104,0,167,21,0,159,225,0,86,205,0,87,105,0,151,82,1,138,167,1,177,204,0
283431_479976.jpg,nan,nan,nan,nan,nan,nan,64,259,0,119,252,0,nan,nan,nan,nan,nan,nan,103,173,0,120,112,0,113,72,0,115,19,0,22,204,0,45,136,0,75,78,0,135,89,0,166,82,0,183,52,0
283520_461291.jpg,14,218,0,22,161,0,21,101,0,52,111,0,50,173,0,53,218,0,37,100,0,40,59,0,51,33,0,56,11,0,10,69,0,41,56,1,42,23,0,77,48,0,101,79,0,116,116,0
283534_473708.jpg,34,185,0,29,115,0,83,89,0,142,92,0,75,118,0,92,195,0,100,84,0,96,51,0,99,34,0,85,19,0,46,56,0,44,44,0,75,24,0,126,27,0,128,76,0,92,76,0
283548_468362.jpg,50,499,0,40,402,0,58,252,1,159,261,1,128,418,0,120,521,0,107,218,0,111,169,0,117,100,1,134,31,0,20,273,0,34,173,0,51,87,0,191,103,0,199,197,0,185,276,0
283573_488723.jpg,197,361,0,151,283,0,165,192,1,117,201,0,75,283,0,56,359,0,141,173,0,131,139,0,117,79,0,91,44,0,36,170,0,82,140,0,110,92,0,136,108,0,99,164,0,66,181,0
283729_1710649.jpg,22,105,1,14,74,1,26,78,0,52,73,0,72,70,0,60,105,1,41,72,0,42,54,1,44,32,0,45,9,0,14,51,0,1,44,0,25,30,0,60,31,0,65,48,0,44,48,0
283729_451807.jpg,70,468,0,77,348,0,61,232,0,120,231,0,106,348,0,95,437,0,95,214,0,95,147,0,103,102,0,97,50,0,42,38,0,12,89,0,51,97,0,136,101,0,179,153,0,225,158,0
283785_1275833.jpg,22,230,0,27,173,0,24,115,0,34,117,1,35,174,1,32,223,1,53,114,0,53,72,0,53,41,0,62,12,0,52,89,0,18,75,0,29,44,0,54,49,1,nan,nan,nan,61,90,1
283825_900100283825.jpg,nan,nan,nan,119,192,0,133,137,0,98,131,0,103,189,0,nan,nan,nan,114,126,0,121,94,0,129,64,0,135,50,0,148,148,0,152,119,0,148,84,0,103,76,0,90,108,0,87,140,0
283868_487933.jpg,nan,nan,nan,nan,nan,nan,119,273,0,182,279,0,nan,nan,nan,nan,nan,nan,155,225,1,157,166,0,163,132,0,200,43,0,44,210,0,96,224,0,104,140,0,226,151,0,185,207,0,118,243,0
283937_439720.jpg,39,200,0,43,141,0,80,132,0,121,145,0,73,144,0,104,191,0,114,117,0,78,93,0,42,99,0,17,98,0,76,15,0,73,47,0,58,70,0,53,122,0,61,169,0,56,211,0
283957_439187.jpg,nan,nan,nan,nan,nan,nan,76,393,0,319,393,0,nan,nan,nan,nan,nan,nan,207,330,1,183,228,0,174,140,0,173,27,0,137,343,0,26,315,0,63,194,0,274,183,0,391,340,0,332,336,0
283960_2164425.jpg,nan,nan,nan,nan,nan,nan,61,210,0,146,201,1,nan,nan,nan,nan,nan,nan,117,194,0,107,118,0,102,71,0,99,13,0,55,219,1,8,177,0,39,95,0,132,93,0,146,155,1,132,214,1
283985_1256501.jpg,88,294,0,130,254,0,80,160,0,136,179,0,84,254,0,28,284,0,124,147,0,133,96,0,159,57,0,162,9,0,75,115,0,87,95,1,101,62,0,179,65,0,142,112,0,106,110,0
284098_529943.jpg,13,281,0,75,234,0,85,160,0,147,161,0,118,233,0,73,266,0,130,156,0,158,111,0,164,66,0,150,41,0,39,148,0,70,96,0,118,62,0,201,67,0,199,100,0,196,126,0
284150_451334.jpg,62,277,0,49,239,0,42,165,0,85,170,0,95,264,0,109,312,0,61,158,0,63,104,0,69,71,0,57,37,0,9,37,0,14,80,0,54,78,0,84,73,0,nan,nan,nan,86,35,0
28417_224996.jpg,26,237,0,28,177,0,25,148,0,70,141,0,nan,nan,nan,nan,nan,nan,71,105,0,59,68,0,47,51,0,45,15,0,56,129,0,21,105,0,18,62,0,76,60,0,90,93,0,94,127,0
284195_222612.jpg,nan,nan,nan,34,213,0,33,175,0,71,177,0,76,212,0,nan,nan,nan,37,102,0,36,67,0,40,40,0,19,20,0,14,134,0,14,91,0,12,54,0,77,55,0,90,101,0,83,138,0
284307_1711253.jpg,nan,nan,nan,nan,nan,nan,112,205,0,30,202,0,nan,nan,nan,nan,nan,nan,70,166,0,75,97,0,85,41,0,85,4,0,138,191,0,139,151,0,131,71,0,32,69,0,9,141,0,7,186,0
284349_424627.jpg,99,346,0,144,286,0,124,179,0,196,183,0,237,276,0,203,346,0,170,172,0,185,116,0,202,80,0,221,11,0,34,113,0,77,82,0,143,66,0,229,91,0,251,134,0,281,167,0
284421_527134.jpg,125,197,0,139,161,0,119,113,0,77,116,0,60,149,0,42,189,0,100,112,0,103,81,0,nan,nan,nan,nan,nan,nan,180,5,0,154,32,0,133,62,0,77,91,0,50,112,0,13,121,0
284465_480080.jpg,32,220,0,51,157,0,67,109,0,117,93,0,109,161,0,128,230,0,91,109,0,89,80,0,93,54,0,103,25,0,47,117,0,38,84,0,63,45,0,114,55,0,137,60,0,157,75,0
284465_509582.jpg,155,277,0,136,209,0,75,161,0,44,164,1,94,212,0,37,255,0,62,162,1,98,94,0,112,60,0,135,27,0,68,128,0,66,81,0,96,61,0,90,50,1,89,101,1,94,129,0
284472_495470.jpg,116,202,0,123,134,0,92,108,0,146,116,0,172,158,0,172,222,0,130,95,0,141,63,0,147,42,0,166,5,0,27,70,0,77,57,0,112,36,0,157,47,1,164,55,0,185,43,0
284498_433387.jpg,nan,nan,nan,nan,nan,nan,48,346,0,198,337,0,nan,nan,nan,nan,nan,nan,111,303,0,107,192,0,111,103,0,109,5,0,19,309,0,31,231,1,50,122,0,183,114,0,199,253,0,95,281,0
284667_1294758.jpg,3,268,0,1,192,0,24,166,0,73,170,0,71,204,0,91,273,0,41,125,0,45,91,0,55,60,0,39,17,0,1,165,0,25,118,0,31,78,0,98,72,0,99,127,0,52,137,0
284691_1757714.jpg,58,216,0,53,175,0,61,107,0,21,103,0,25,175,0,27,225,0,41,97,0,45,57,0,47,33,0,43,1,0,78,88,1,87,76,0,70,39,0,20,33,0,12,67,0,16,78,1
284835_487967.jpg,nan,nan,nan,10,291,0,19,242,0,48,239,0,64,285,0,nan,nan,nan,33,152,0,22,105,0,12,62,0,25,15,0,nan,nan,nan,nan,nan,nan,1,81,0,38,73,0,44,123,0,57,167,0
284835_503803.jpg,nan,nan,nan,nan,nan,nan,72,260,0,97,233,0,nan,nan,nan,nan,nan,nan,102,219,0,83,134,0,83,70,0,69,9,0,60,316,0,49,260,0,44,129,0,61,102,0,69,181,1,93,255,1
284888_900100284888.jpg,165,248,0,191,195,1,211,139,1,287,132,0,301,176,0,327,241,0,234,135,1,229,108,0,219,81,0,207,34,0,133,109,0,179,99,0,201,77,0,243,71,0,285,90,0,259,118,0
284902_492891.jpg,45,254,0,36,212,0,28,144,0,70,135,0,63,211,0,63,249,0,56,128,0,44,90,0,35,51,0,31,7,0,15,160,0,3,120,0,1,66,0,57,63,0,73,92,0,75,115,1
284940_461608.jpg,53,147,0,54,114,0,63,81,0,85,89,0,85,128,0,68,151,0,66,73,0,65,45,0,68,34,0,57,27,0,nan,nan,nan,nan,nan,nan,64,39,0,82,39,0,57,60,0,26,64,0
284955_444289.jpg,52,182,0,51,148,0,44,115,0,24,121,0,24,159,0,31,194,0,28,84,0,25,54,0,24,28,0,27,11,0,nan,nan,nan,61,64,0,44,34,0,4,47,0,nan,nan,nan,nan,nan,nan
284964_493906.jpg,91,325,0,80,261,0,68,169,0,49,153,0,58,250,0,30,308,0,101,141,0,96,95,0,85,51,0,74,7,0,99,171,0,77,127,0,70,74,0,83,65,0,106,77,0,109,39,0
28518_430350.jpg,104,376,1,79,333,0,59,236,0,128,237,0,100,330,0,92,432,0,86,224,0,89,153,0,84,68,0,81,17,0,36,151,0,22,174,0,49,86,0,143,81,0,155,174,0,161,224,0
285194_537023.jpg,nan,nan,nan,9,188,0,22,140,0,53,132,0,51,191,0,nan,nan,nan,38,111,0,40,71,0,50,45,0,46,11,0,1,72,0,19,87,0,25,52,0,71,57,0,63,104,0,30,97,0
28525_197658.jpg,nan,nan,nan,43,328,0,21,209,1,100,208,0,72,325,0,nan,nan,nan,58,210,0,45,133,0,57,63,0,46,14,0,nan,nan,nan,nan,nan,nan,28,98,0,100,81,0,105,170,0,84,235,0
285314_494486.jpg,nan,nan,nan,24,207,0,23,155,0,112,150,0,131,216,0,nan,nan,nan,76,150,0,84,79,0,78,31,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,16,1,120,39,0,110,100,0,nan,nan,nan
285353_2206856.jpg,nan,nan,nan,nan,nan,nan,127,486,0,43,468,1,nan,nan,nan,nan,nan,nan,192,438,0,172,302,0,161,175,0,138,6,0,272,426,0,102,444,0,177,260,0,64,246,0,174,352,1,300,353,0
28540_512649.jpg,20,217,0,1,154,0,36,134,1,97,135,0,54,155,0,49,233,0,61,131,0,56,88,0,55,57,0,39,21,0,25,102,0,nan,nan,nan,37,66,0,88,53,0,107,100,0,62,99,0
285497_451566.jpg,50,129,0,57,102,0,31,68,0,55,66,0,51,103,1,48,130,1,47,65,0,47,42,0,41,26,0,30,9,0,21,67,0,7,48,0,24,32,0,56,27,0,63,44,0,63,60,0
285579_502223.jpg,73,206,0,67,167,0,67,115,0,38,112,0,29,171,0,35,228,0,53,83,0,43,45,0,35,22,0,24,6,0,nan,nan,nan,83,71,0,69,31,0,15,39,0,3,76,0,nan,nan,nan
28560_202062.jpg,nan,nan,nan,nan,nan,nan,86,166,0,16,161,0,nan,nan,nan,nan,nan,nan,48,167,0,49,89,0,72,38,0,106,17,1,nan,nan,nan,115,154,0,99,84,0,35,47,0,2,112,0,nan,nan,nan
285645_496575.jpg,47,116,0,95,110,0,145,75,0,188,108,1,212,92,0,117,127,0,175,87,1,203,67,0,228,54,0,250,21,0,119,30,0,160,36,0,205,30,0,250,78,0,277,108,0,323,129,0
285661_2154566.jpg,99,252,0,72,213,0,35,146,0,79,142,0,47,215,0,67,280,0,47,133,0,37,107,0,32,60,0,11,23,0,12,134,0,21,103,0,15,63,0,67,65,0,111,91,0,99,135,0
285729_215347.jpg,nan,nan,nan,nan,nan,nan,61,158,0,114,172,0,69,196,0,45,306,0,61,142,0,58,101,0,72,74,0,78,27,0,nan,nan,nan,13,107,0,42,65,0,128,74,0,127,137,0,88,158,0
285799_452923.jpg,14,214,1,19,171,0,20,108,0,52,107,0,65,167,1,78,210,0,36,98,0,35,67,0,35,41,0,31,17,0,10,112,0,11,83,0,10,45,0,62,48,0,59,83,0,57,113,0
285967_1215271.jpg,105,180,0,83,146,0,69,101,1,80,104,0,25,138,0,33,191,0,62,90,0,50,60,0,54,32,0,48,6,0,9,27,1,25,41,0,52,37,1,62,36,0,73,61,0,45,78,0
286013_1201504.jpg,nan,nan,nan,65,492,0,53,357,0,175,351,0,156,492,0,nan,nan,nan,110,353,0,110,264,0,115,171,0,122,15,0,26,384,0,19,296,0,40,193,0,199,200,0,208,314,0,197,379,0
286018_486557.jpg,nan,nan,nan,145,381,0,175,277,0,123,280,0,16,308,0,67,351,0,161,258,0,157,176,0,163,115,0,172,43,0,232,107,0,239,165,0,200,135,0,109,126,0,68,113,0,73,82,0
286042_540009.jpg,75,223,0,87,155,0,46,35,0,28,20,0,42,167,0,41,230,0,81,53,0,125,60,0,167,47,0,194,13,0,156,157,0,138,101,0,160,23,0,127,37,0,119,99,0,139,141,0
286129_437568.jpg,41,263,0,50,226,0,51,151,0,91,147,0,96,208,0,125,283,0,66,125,0,63,71,0,63,44,0,48,12,0,10,123,0,8,87,0,28,48,0,109,58,0,135,97,0,128,148,0
286132_487517.jpg,147,320,0,141,245,0,148,199,0,85,193,0,95,251,0,96,330,0,117,177,0,119,113,0,122,51,0,124,2,0,216,43,0,205,83,0,162,77,0,78,76,0,43,94,0,37,59,0
286234_444429.jpg,52,282,0,31,233,1,17,169,0,56,172,0,26,243,0,nan,nan,nan,42,147,0,50,114,0,64,75,0,59,26,0,42,164,0,23,115,0,35,62,0,95,97,0,92,135,0,96,164,0
286302_455675.jpg,14,355,0,36,255,0,140,213,0,191,247,0,57,268,0,77,393,0,128,202,0,129,154,0,137,103,0,117,49,0,85,206,0,105,175,0,108,110,0,190,110,0,203,209,0,132,222,0
286349_422932.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,338,0,211,226,0,196,141,0,172,24,0,71,259,0,9,234,0,111,143,0,285,181,0,306,294,0,264,308,0
286382_503471.jpg,33,222,1,29,178,0,24,125,0,50,133,0,37,182,0,42,250,0,35,99,0,46,69,0,53,44,0,44,16,0,6,127,0,19,93,0,31,58,0,87,52,0,nan,nan,nan,79,115,0
28642_1222077.jpg,nan,nan,nan,nan,nan,nan,83,325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,307,0,126,202,0,141,120,0,109,67,0,59,194,1,77,197,1,100,118,0,210,152,0,204,260,0,102,227,0
28642_1318780.jpg,nan,nan,nan,nan,nan,nan,31,192,0,92,178,0,nan,nan,nan,nan,nan,nan,67,168,0,63,108,1,61,53,0,92,32,0,85,106,1,24,122,0,38,64,0,70,62,0,94,100,1,nan,nan,nan
286492_228531.jpg,116,275,0,136,172,0,50,144,0,38,166,1,179,161,0,237,261,1,79,125,0,108,92,0,138,49,1,168,34,0,205,68,0,143,65,0,105,35,0,112,91,1,144,143,0,178,169,1
286569_470119.jpg,32,230,0,30,172,0,17,114,0,48,116,0,25,166,0,20,237,0,26,88,0,30,62,0,37,41,0,37,14,0,10,113,0,16,84,0,17,49,0,68,45,0,65,69,0,43,50,0
286611_1242661.jpg,26,343,0,41,255,0,22,170,0,65,163,0,115,225,0,121,318,0,57,146,0,88,114,0,119,62,0,141,15,0,149,172,0,111,145,0,100,79,0,128,78,0,128,125,0,176,141,0
286611_1313365.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,86,0,38,55,0,35,38,0,35,13,0,50,61,1,13,73,0,7,45,0,53,38,0,61,63,0,30,63,0
286632_235012.jpg,164,356,0,144,234,0,49,222,0,91,193,0,182,195,0,nan,nan,nan,85,179,0,100,134,0,80,84,0,96,40,0,152,159,0,87,167,0,43,109,0,85,96,0,137,114,0,202,131,0
286742_548260.jpg,69,236,0,61,195,0,48,132,0,82,135,0,68,193,0,88,236,0,59,118,0,66,74,0,64,48,0,65,15,0,19,113,0,42,97,0,43,57,0,97,56,0,111,89,0,106,124,0
28676_530454.jpg,20,194,0,23,153,0,23,105,0,48,107,0,47,151,0,51,192,0,35,100,0,30,70,0,30,48,0,30,22,0,26,14,0,9,29,0,18,48,1,43,47,1,49,33,0,37,12,0
286773_495842.jpg,nan,nan,nan,296,206,0,219,237,0,203,163,1,301,226,0,nan,nan,nan,219,201,0,208,211,0,161,168,0,191,96,0,254,252,0,132,340,0,145,182,0,78,107,1,171,150,1,222,172,0
28692_431043.jpg,30,122,0,52,70,0,90,83,0,131,97,0,124,68,0,112,131,0,107,83,0,107,62,0,104,39,0,86,18,0,29,85,0,65,65,0,84,47,0,126,36,0,157,50,0,196,56,0
286953_429914.jpg,nan,nan,nan,nan,nan,nan,87,233,1,189,247,0,nan,nan,nan,nan,nan,nan,148,261,0,151,213,0,159,141,0,173,67,0,126,335,0,79,250,0,80,145,0,212,148,0,270,206,0,282,249,0
286972_512561.jpg,20,187,0,21,144,0,22,97,0,49,96,0,44,143,0,34,186,0,37,91,0,41,59,0,40,37,0,46,10,0,12,108,0,7,78,0,16,45,0,56,48,0,57,74,0,56,104,0
287312_479239.jpg,117,338,0,133,257,0,111,218,0,47,212,0,21,260,0,41,351,0,80,168,0,76,91,0,76,54,0,79,24,0,nan,nan,nan,nan,nan,nan,132,90,0,21,93,0,nan,nan,nan,nan,nan,nan
287361_1212586.jpg,8,80,0,8,60,0,8,47,0,13,47,0,15,61,0,17,80,0,10,40,0,10,28,0,12,19,0,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,20,0,16,33,0,15,48,0
287374_2190906.jpg,82,299,0,62,271,0,93,189,0,144,193,0,133,291,0,118,331,0,119,160,0,123,111,0,121,74,0,120,18,0,15,132,0,59,100,0,87,74,0,177,87,0,217,101,0,237,96,0
287418_515176.jpg,19,252,0,61,203,0,37,147,0,80,151,0,124,185,0,70,228,1,69,144,0,92,111,0,100,71,0,108,35,0,97,46,0,61,85,0,80,78,1,115,79,0,118,102,0,132,127,0
287422_221814.jpg,31,278,0,44,199,0,36,152,0,87,151,0,94,205,0,84,262,0,58,144,0,63,107,0,68,67,0,89,23,0,42,96,0,19,113,0,28,66,0,114,89,0,99,137,0,72,164,0
287436_192154.jpg,94,244,0,102,163,0,64,69,0,15,64,0,54,164,0,50,229,0,61,42,0,99,24,0,125,25,0,148,13,0,139,127,0,138,110,0,142,49,0,94,13,0,nan,nan,nan,nan,nan,nan
287469_456226.jpg,89,477,0,79,375,0,68,265,0,165,271,0,175,372,0,203,464,0,80,215,0,66,152,0,60,95,0,12,50,0,30,221,0,36,171,0,20,108,0,127,96,0,187,163,0,183,206,0
287474_1732719.jpg,109,485,0,103,367,0,102,267,0,35,254,0,32,380,0,29,476,0,55,229,0,55,155,0,80,91,0,99,47,0,nan,nan,nan,139,225,0,124,114,0,17,118,0,nan,nan,nan,nan,nan,nan
287519_530059.jpg,4,199,0,4,150,0,18,102,0,37,101,0,35,150,0,35,200,0,26,83,0,23,57,0,26,37,0,18,17,0,nan,nan,nan,nan,nan,nan,9,51,0,48,42,0,62,67,1,39,82,0
287737_1219676.jpg,nan,nan,nan,nan,nan,nan,61,254,0,112,253,0,nan,nan,nan,nan,nan,nan,85,218,0,75,146,0,68,93,0,36,30,0,nan,nan,nan,nan,nan,nan,17,114,0,145,89,0,187,211,0,113,283,0
287774_465649.jpg,29,111,0,12,65,0,16,68,0,30,73,0,60,70,0,61,111,0,25,66,0,24,39,0,23,27,0,20,7,0,nan,nan,nan,nan,nan,nan,1,34,0,37,40,0,nan,nan,nan,nan,nan,nan
287831_470300.jpg,24,301,0,60,263,0,113,166,0,171,172,0,154,215,0,186,312,0,126,145,0,154,103,0,193,54,0,207,19,0,140,24,0,93,39,0,131,62,0,225,91,0,244,142,0,230,172,0
